n, 0, 36, 256, 221, 133, -74, -73, 149, 65, 34, -56, -76, 162, -39, 75, -36
g, 0, 0, 256, 256, 160, 52, -52, 65, 127, -39, 33, 15, 124, -21, 123, -18
i, 64, 0, 182, 256, 61, 35, 46, 30, 79, 61, 3, 13, 81, 35, 47, -9
d, 0, 0, 256, 256, 171, -111, 61, 87, 85, 16, 30, -70, 149, 42, 113, -100
d, 0, 36, 256, 221, 168, -134, 74, 104, 72, 6, 35, -78, 143, 60, 104, -91
i, 128, 0, 109, 256, 49, 18, 52, 22, 128, 60, -19, -43, 62, 46, 47, -18
n, 0, 36, 256, 221, 122, -96, -96, 152, 82, 28, -15, -118, 156, -64, 75, -36
g, 128, 0, 109, 256, 126, -29, -98, 25, 123, 36, -20, -63, 112, -60, 75, -54
i, 192, 0, 36, 256, 57, -27, -4, 5, 104, 11, -5, -19, 81, 24, 37, -18
d, 0, 0, 256, 256, 160, -73, 99, 81, 87, -28, 99, -59, 156, 64, 104, -91
d, 64, 0, 182, 256, 129, -69, 103, 47, 98, -30, 60, -53, 143, 46, 75, -54
i, 192, 0, 36, 256, 45, -60, 112, 12, 92, -4, 2, -39, 68, 60, 28, -18
n, 0, 109, 256, 153, 114, -70, -76, 119, 42, -2, -33, -25, 124, -74, 85, -54
g, 128, 0, 109, 256, 133, -4, -68, 21, 108, -4, -2, -6, 124, -42, 85, -54
i, 128, 0, 109, 256, 38, 40, 73, 22, 127, 62, -7, -19, 56, 71, 28, -18
d, 64, 0, 182, 256, 110, -5, 123, 35, 125, -20, 66, -32, 112, 10, 94, -54
d, 64, 0, 182, 256, 141, 10, 83, 30, 124, -2, 51, -24, 112, 10, 94, -45
i, 128, 0, 109, 256, 53, 23, 101, 12, 75, 21, -10, -26, 62, 67, 37, -9
n, 0, 73, 256, 187, 133, -92, -44, 102, 51, 20, 2, -10, 131, -21, 75, -36
g, 0, 0, 256, 256, 145, 10, -71, 70, 141, -82, 12, 11, 137, -10, 123, -27
u, 0, 182, 256, 85, 64, -105, 21, 120, 9, 6, -10, -18, 56, -10, 75, -36
f, 0, 109, 256, 153, 84, -55, -67, 61, 51, -16, -32, 10, 68, -32, 113, -36
f, 0, 0, 256, 256, 126, -142, -59, 122, 122, -36, -9, -60, 106, -53, 151, -137
u, 0, 73, 256, 187, 103, -18, 34, 136, 47, -29, 3, 2, 118, -21, 85, -18
f, 0, 0, 256, 256, 122, -5, -53, 44, 94, 11, 12, 29, 118, -67, 123, 18
f, 0, 0, 256, 256, 126, 29, -65, 56, 100, 10, 7, 87, 118, -71, 142, 73
u, 0, 109, 256, 153, 110, -53, 0, 135, 34, -13, -28, -35, 124, -46, 75, -36
f, 64, 0, 182, 256, 103, -156, -77, 99, 133, -20, -5, -116, 106, -53, 75, -64
f, 0, 0, 256, 256, 126, -118, -93, 87, 100, -6, -38, -56, 112, -32, 123, -36
u, 0, 146, 256, 119, 80, -19, 29, 145, 24, -5, -20, 5, 87, -24, 75, -36
f, 0, 0, 256, 256, 114, -132, -117, 98, 121, 31, -119, -90, 99, -28, 132, -91
f, 0, 0, 256, 256, 126, -132, -132, 133, 126, 6, -125, -91, 112, -74, 142, -82
u, 0, 109, 256, 153, 87, -3, 26, 129, 35, -31, -9, 11, 99, -7, 85, -18
f, 0, 109, 256, 153, 103, -150, -93, 146, 53, -11, -31, -45, 81, -42, 132, -109
f, 0, 182, 256, 85, 72, -123, -84, 124, 20, 6, -43, -14, 43, -14, 123, -82
u, 0, 73, 256, 187, 103, -87, 15, 137, 47, 20, -55, -59, 118, -21, 85, -64
f, 0, 0, 256, 256, 118, 2, -65, 55, 99, -36, -18, 86, 131, -53, 104, 0
f, 0, 73, 256, 187, 103, -54, -50, 58, 52, -11, -7, 3, 81, -39, 113, -9
u, 0, 182, 256, 85, 68, -22, 13, 141, 14, -18, -7, 1, 62, -17, 85, -18
f, 0, 36, 256, 221, 133, -34, -80, 84, 89, 2, -82, 18, 118, -81, 142, -27
f, 0, 109, 256, 153, 110, -61, -61, 90, 38, -2, -31, -7, 81, -28, 132, -9
u, 0, 109, 256, 153, 103, -114, 34, 108, 34, -2, 17, -36, 112, -32, 75, -36
f, 0, 0, 256, 256, 99, 12, -59, 35, 100, -15, -13, 74, 99, -28, 104, 0
f, 0, 36, 256, 221, 106, -23, -103, 41, 80, -12, -34, 15, 99, -64, 113, -9
u, 0, 109, 256, 153, 137, -124, -15, 116, 40, 25, -5, -42, 137, -24, 85, -64
f, 0, 73, 256, 187, 99, -15, -68, 50, 65, -29, -39, 33, 87, -53, 113, -9
f, 0, 73, 256, 187, 99, 3, -80, 47, 59, -15, -41, 41, 81, -39, 132, 27
u, 0, 109, 256, 153, 122, -32, -5, 79, 29, -18, 0, -5, 118, -24, 113, -91
f, 0, 73, 256, 187, 99, -9, -73, 57, 53, -19, -42, 33, 87, -39, 123, 9
f, 0, 0, 256, 256, 126, -59, -126, 61, 106, -10, -50, -23, 124, -88, 132, -45
u, 0, 146, 256, 119, 103, -60, -34, 101, 21, 14, -13, -10, 99, -39, 75, -36
f, 0, 36, 256, 221, 110, -55, -72, 68, 85, -33, -30, 26, 99, -64, 123, -36
f, 0, 36, 256, 221, 103, -30, -59, 41, 77, -6, -13, 4, 99, -42, 113, -9
u, 0, 109, 256, 153, 118, -62, 9, 122, 35, 2, 7, -32, 149, -14, 75, -36
f, 0, 0, 256, 256, 126, -31, -132, 62, 116, -26, -73, 15, 124, -106, 123, -36
f, 64, 0, 182, 256, 110, -25, -72, 28, 105, -14, -18, 13, 118, -74, 94, 0
u, 0, 182, 256, 85, 72, -85, 25, 102, 11, 0, 19, -8, 68, -10, 75, -36
f, 0, 73, 256, 187, 110, 11, -53, 55, 58, -36, -32, 37, 99, -64, 123, 18
f, 0, 109, 256, 153, 95, 12, -51, 55, 36, -32, -26, 32, 74, -42, 123, 18
u, 0, 36, 256, 221, 114, -27, 41, 142, 70, 52, -63, -30, 149, -7, 75, -36
f, 0, 0, 256, 256, 122, -60, -132, 82, 116, -37, -56, 10, 124, -88, 123, 0
f, 0, 73, 256, 187, 103, -36, -86, 69, 56, -37, -39, 37, 99, -60, 104, -36
u, 0, 109, 256, 153, 129, -38, -14, 135, 31, -23, -12, -13, 137, -24, 104, -18
f, 0, 0, 256, 256, 118, -34, -25, 67, 94, -90, -3, 23, 106, -46, 85, -64
f, 0, 73, 256, 187, 95, -25, -73, 64, 60, -54, -27, 37, 93, -64, 85, -36
k, 0, 109, 256, 153, 95, -107, 24, 120, 26, 9, -24, -50, 93, 0, 94, 9
i, 64, 0, 182, 256, 61, 0, 15, 38, 117, 84, -20, -45, 68, 42, 66, -36
i, 192, 0, 36, 256, 42, -73, 145, 15, 109, -20, 10, -70, 62, 67, 28, -18
n, 0, 109, 256, 153, 110, -30, -55, 113, 30, 4, 3, 7, 124, -35, 75, -36
g, 0, 36, 256, 221, 149, -29, -64, 104, 99, 52, -42, -76, 131, -88, 151, -109
k, 0, 0, 256, 256, 114, -194, 14, 172, 76, 17, -12, -168, 131, -35, 123, -82
i, 256, 0, 0, 256, 61, 0, -30, 0, 101, 0, 0, 0, 99, -28, 9, 0
i, 64, 0, 182, 256, 34, -153, 89, 134, 133, -152, 132, -81, 56, 46, 18, -9
n, 0, 182, 256, 85, 64, -133, 3, 138, 10, 25, -18, -15, 56, 0, 75, -36
g, 0, 73, 256, 187, 76, 4, -46, 120, 46, 82, -65, -43, 74, -21, 85, -18
k, 0, 73, 256, 187, 99, -56, 28, 112, 42, 48, -37, -40, 99, -14, 94, 9
i, 0, 36, 256, 221, 64, -95, 108, 106, 123, 72, -55, -104, 68, 28, 75, -36
i, 0, 0, 256, 256, 87, -155, 150, 157, 128, 9, 26, -170, 87, 67, 94, -100
n, 0, 182, 256, 85, 57, -43, -32, 122, 7, 27, -34, -10, 49, -14, 75, -36
g, 0, 0, 256, 256, 194, -35, -54, 92, 101, 39, -56, -69, 174, -67, 189, -128
k, 0, 36, 256, 221, 141, -122, -16, 131, 71, -28, 2, -39, 112, -88, 151, -82
i, 192, 0, 36, 256, 64, -62, -14, 13, 100, 18, -9, -52, 99, -28, 18, -9
i, 192, 0, 36, 256, 64, -52, -7, 11, 105, -7, 4, -26, 99, -28, 28, -9
n, 0, 146, 256, 119, 84, -70, -25, 154, 14, -7, -29, -5, 87, -32, 75, -36
g, 0, 182, 256, 85, 72, -132, -12, 115, 11, -1, -6, -20, 56, -10, 104, -100
k, 0, 0, 256, 256, 160, -162, 24, 141, 78, 5, -21, -139, 149, -3, 123, -45
i, 192, 0, 36, 256, 53, -17, -22, 3, 118, 18, -9, -40, 81, 3, 28, -9
i, 128, 0, 109, 256, 57, -32, 20, 11, 131, 30, -16, -49, 68, 42, 56, -27
n, 0, 146, 256, 119, 95, -77, -24, 109, 18, 12, 6, -6, 106, -35, 75, -36
g, 64, 0, 182, 256, 137, 20, 32, 61, 109, -58, 29, 16, 131, 42, 104, -36
k, 0, 0, 256, 256, 129, -131, 10, 126, 62, 24, -49, -128, 118, -24, 123, 9
i, 192, 0, 36, 256, 42, -51, 117, 10, 138, -20, 10, -69, 49, 71, 47, -18
i, 128, 0, 109, 256, 45, -6, 97, 9, 125, 31, -17, -45, 56, 71, 47, -9
n, 0, 146, 256, 119, 80, -30, -41, 115, 24, -1, 27, -6, 93, -14, 75, -36
g, 0, 109, 256, 153, 133, -20, -19, 97, 47, -4, 26, -4, 118, -49, 151, -73
k, 0, 0, 256, 256, 149, -87, 18, 100, 86, 31, -10, -83, 174, 14, 113, -27
i, 128, 0, 109, 256, 68, 22, -61, 16, 108, 41, -9, -27, 99, -28, 37, -18
i, 192, 0, 36, 256, 30, -10, 154, 2, 120, 12, -6, -30, 49, 71, 18, -9
n, 0, 182, 256, 85, 80, -92, -5, 133, 12, 22, -26, -19, 81, -3, 75, -36
g, 0, 36, 256, 221, 133, -53, 1, 97, 91, 76, -37, -88, 106, 17, 151, -118
k, 0, 0, 256, 256, 156, -138, 67, 141, 81, 4, 16, -107, 168, 35, 113, 18
i, 64, 0, 182, 256, 38, 56, 73, 56, 127, 108, -6, -20, 56, 71, 37, -18
i, 128, 0, 109, 256, 42, -132, 145, 58, 109, -75, 60, -91, 62, 67, 28, -18
n, 0, 36, 256, 221, 164, -77, -4, 154, 63, -7, 17, -65, 199, -14, 75, -36
g, 64, 0, 182, 256, 171, -43, -76, 38, 116, 14, -34, -89, 149, 0, 132, -82
k, 0, 73, 256, 187, 103, -159, 66, 152, 48, 4, 6, -84, 93, -21, 123, -36
i, 128, 0, 109, 256, 61, -76, -30, 30, 101, 54, -41, -76, 99, -28, 37, -18
i, 128, 0, 109, 256, 42, -44, 173, 15, 115, 14, -8, -37, 56, 71, 37, -18
n, 0, 146, 256, 119, 99, -87, -40, 152, 20, 9, -10, -19, 99, -21, 75, -36
g, 0, 0, 256, 256, 160, 30, -111, 86, 149, 7, -63, -26, 137, -106, 180, -54
k, 0, 109, 256, 153, 95, -97, -17, 84, 36, -30, 29, -25, 81, -3, 113, -64
i, 64, 0, 182, 256, 57, -59, 32, 67, 120, -108, 57, -19, 68, 24, 56, -27
i, 64, 0, 182, 256, 57, -70, 82, 55, 96, -87, 72, -63, 62, 67, 66, -18
n, 0, 182, 256, 85, 72, -42, -61, 120, 11, 16, -43, -6, 56, -21, 85, -18
g, 0, 0, 256, 256, 129, 7, -32, 87, 132, -110, 27, 0, 131, 10, 123, 18
k, 0, 0, 256, 256, 129, -143, -54, 117, 73, 15, -54, -72, 137, -24, 104, -64
i, 128, 0, 109, 256, 49, -81, 94, 30, 82, -56, 42, -63, 68, 60, 37, -18
i, 128, 0, 109, 256, 53, -57, 88, 21, 82, -50, 34, -57, 74, 49, 37, -18
n, 64, 0, 219, 256, 149, 18, -45, 96, 96, -21, 29, 41, 181, -28, 66, 0
g, 0, 0, 256, 256, 179, -44, -27, 60, 106, -47, 26, -49, 168, -42, 161, -118
k, 0, 0, 256, 256, 149, -101, 72, 87, 83, -50, 114, -94, 106, -10, 142, -27
i, 128, 0, 109, 256, 61, -10, 30, 10, 142, 1, -13, -50, 62, 67, 66, -18
i, 192, 0, 36, 256, 49, -37, 56, 7, 95, -24, 12, -40, 74, 35, 28, -9
n, 0, 73, 256, 187, 126, -31, -50, 104, 49, -2, 48, -12, 137, -7, 75, -36
g, 64, 0, 182, 256, 122, 20, -50, 39, 150, 11, 16, -12, 112, -28, 123, -27
k, 64, 0, 182, 256, 122, -136, 30, 74, 84, -3, 32, -103, 118, 10, 94, -64
i, 192, 0, 36, 256, 45, -6, 46, 1, 107, 8, -4, -20, 68, 60, 28, -9
i, 192, 0, 36, 256, 45, -74, 123, 15, 101, -17, 8, -66, 68, 60, 28, -18
n, 0, 73, 256, 187, 126, -9, 11, 143, 36, 1, -2, 31, 149, 0, 75, -36
g, 0, 0, 256, 256, 145, 46, -102, 69, 137, -47, -15, 5, 124, -106, 151, -18
k, 0, 73, 256, 187, 122, -111, -53, 129, 43, 4, 0, -33, 118, -49, 113, -18
i, 192, 0, 36, 256, 64, -38, -32, 8, 96, 25, -13, -45, 99, -28, 18, -9
i, 128, 0, 109, 256, 72, -68, -9, 23, 106, 42, -34, -73, 99, -28, 37, -18
n, 0, 36, 256, 221, 152, -34, 38, 148, 61, 0, -3, 33, 187, 46, 75, -36
g, 0, 146, 256, 119, 91, -145, -17, 115, 22, 2, 4, -39, 74, -10, 113, -109
k, 0, 109, 256, 153, 110, -53, 2, 101, 26, 21, -36, -18, 99, -7, 104, 18
i, 192, 0, 36, 256, 42, -14, 72, 3, 109, -1, 0, 0, 62, 46, 37, -9
i, 192, 0, 36, 256, 53, -46, 0, 9, 131, 0, 0, -45, 74, 7, 37, -18
n, 0, 146, 256, 119, 87, -52, -91, 143, 33, 1, -50, -7, 87, -24, 75, -36
g, 64, 0, 182, 256, 164, -20, -24, 48, 112, -10, 25, -55, 156, -32, 151, -73
k, 0, 36, 256, 221, 110, -111, 36, 107, 56, 37, -55, -84, 131, 24, 94, -9
i, 192, 0, 36, 256, 42, -7, 95, 1, 90, 8, -4, -22, 68, 60, 18, -9
i, 192, 0, 36, 256, 49, -12, 33, 2, 97, 13, -7, -32, 81, 24, 18, -9
n, 0, 73, 256, 187, 129, -54, -39, 138, 40, 18, -37, -21, 149, -42, 75, -36
g, 0, 0, 256, 256, 194, -52, -70, 77, 115, -3, -25, -71, 156, -35, 208, -219
k, 64, 0, 182, 256, 106, -110, 37, 56, 113, 27, -26, -134, 106, -7, 94, -36
i, 192, 0, 36, 256, 53, -52, 0, 10, 153, -11, 5, -68, 62, 24, 47, -18
i, 192, 0, 36, 256, 38, -40, 147, 8, 154, -3, 1, -84, 49, 42, 37, -18
n, 0, 146, 256, 119, 91, -77, -79, 147, 36, 26, -39, -29, 93, -14, 75, -36
g, 128, 0, 109, 256, 95, 22, -69, 14, 133, -13, -2, -3, 106, -49, 66, -27
a, 0, 146, 256, 119, 106, -78, -33, 95, 21, 17, 1, -15, 99, -21, 104, -91
c, 0, 73, 256, 187, 99, -137, 16, 141, 74, 35, 0, -89, 99, -3, 104, -91
k, 0, 73, 256, 187, 110, -103, -2, 101, 32, 33, -51, -56, 99, -7, 104, -36
i, 0, 0, 256, 256, 57, 32, 94, 81, 94, 113, -14, -3, 68, 42, 56, 9
n, 0, 146, 256, 119, 95, -42, -39, 88, 20, 0, -3, -8, 106, -21, 75, -36
g, 0, 73, 256, 187, 137, -54, -30, 103, 70, 51, -32, -65, 124, -49, 151, -109
a, 0, 146, 256, 119, 106, -63, -35, 95, 24, 9, -23, -21, 87, -28, 123, -82
c, 0, 109, 256, 153, 99, -71, -61, 125, 59, 12, -56, 0, 74, -42, 142, -36
k, 0, 0, 256, 256, 137, -119, 95, 101, 86, -1, 32, -116, 137, 53, 113, -27
i, 192, 0, 36, 256, 38, -73, 73, 15, 127, -24, 12, -77, 56, 71, 28, -18
n, 0, 146, 256, 119, 87, -59, -83, 149, 29, -4, -22, -6, 87, -24, 75, -36
g, 64, 0, 182, 256, 179, -25, -51, 65, 115, -2, -20, -35, 174, -35, 170, -118
a, 0, 109, 256, 153, 126, -22, -89, 92, 38, 13, -20, 8, 112, -53, 113, -91
c, 0, 109, 256, 153, 84, -114, 22, 120, 59, 7, 44, -28, 68, -7, 123, -82
k, 0, 109, 256, 153, 91, -158, 53, 150, 34, 13, 10, -46, 81, -7, 113, -91
i, 128, 0, 109, 256, 61, -20, -38, 8, 116, 9, -12, -14, 74, 35, 56, -27
n, 0, 73, 256, 187, 133, -25, -96, 120, 55, 19, -57, -4, 143, -88, 75, -36
g, 0, 0, 256, 256, 152, 38, -120, 94, 125, 0, -106, 25, 131, -117, 180, -64
a, 0, 146, 256, 119, 122, -25, -15, 98, 22, -12, 18, -2, 99, 7, 113, -91
c, 0, 109, 256, 153, 95, -103, 7, 105, 48, -5, 31, -27, 74, 0, 123, -82
k, 0, 109, 256, 153, 106, -130, 15, 129, 29, 19, -4, -31, 93, -14, 113, -54
i, 64, 0, 182, 256, 61, -35, 42, 35, 125, 75, -40, -64, 74, 21, 56, -27
n, 0, 182, 256, 85, 84, -73, -56, 131, 16, 11, -22, -12, 87, -32, 75, -36
g, 0, 109, 256, 153, 110, 41, -21, 66, 49, -7, 25, -2, 81, -49, 142, -27
a, 0, 146, 256, 119, 91, -60, -23, 76, 17, 12, 2, 2, 62, -17, 113, -82
c, 0, 109, 256, 153, 72, -179, 61, 177, 54, 20, -7, -87, 68, -7, 85, -64
k, 0, 36, 256, 221, 84, -195, 89, 180, 91, 26, -22, -135, 112, 46, 75, -36
i, 128, 0, 109, 256, 68, -85, 0, 42, 99, 55, -40, -65, 99, -28, 37, -18
n, 0, 146, 256, 119, 68, 0, 20, 94, 20, -16, -32, 12, 81, -14, 75, -36
g, 0, 73, 256, 187, 110, -30, 14, 106, 64, 34, 0, -59, 81, -7, 151, -118
a, 0, 146, 256, 119, 149, -33, -30, 78, 29, -12, 0, 3, 99, -10, 142, -36
c, 0, 73, 256, 187, 91, -142, 46, 126, 73, -8, 68, -60, 81, -7, 113, -91
k, 0, 36, 256, 221, 137, -87, -70, 97, 78, 5, -41, -2, 156, -78, 113, -27
i, 128, 0, 109, 256, 61, -60, 88, 23, 86, -48, 39, -76, 74, 49, 56, -27
n, 0, 0, 256, 256, 156, -95, -15, 168, 65, 12, -7, -97, 187, -10, 85, -18
g, 0, 0, 256, 256, 202, -15, -20, 81, 89, -46, 11, -44, 181, -64, 218, -128
a, 0, 219, 256, 51, 76, -68, -36, 96, 7, 2, -9, -4, 43, -7, 113, -91
c, 0, 219, 256, 51, 57, -113, -16, 112, 8, 19, -19, -11, 24, -7, 113, -91
k, 0, 73, 256, 187, 99, -71, 54, 99, 44, 54, -56, -38, 87, -3, 85, -27
i, 0, 36, 256, 221, 80, -127, 35, 101, 93, 72, -87, -89, 87, -24, 75, -36
n, 0, 182, 256, 85, 80, -112, -44, 99, 12, 25, -31, -23, 56, -17, 75, -36
g, 0, 73, 256, 187, 114, -54, 2, 80, 67, 70, -39, -51, 87, 3, 142, -64
a, 0, 219, 256, 51, 72, -59, -25, 88, 5, 1, 3, -3, 43, -7, 94, -64
c, 0, 109, 256, 153, 80, -135, 14, 124, 57, 6, 25, -28, 62, -17, 123, -82
k, 0, 0, 256, 256, 129, -136, 81, 131, 96, 36, -57, -139, 137, 53, 113, -36
i, 64, 0, 182, 256, 80, -146, 49, 100, 108, 53, -56, -101, 99, -28, 56, -27
n, 0, 182, 256, 85, 49, -62, -52, 112, 12, 31, -43, -13, 62, -24, 75, -36
g, 0, 109, 256, 153, 87, 67, -5, 82, 59, -16, 32, 2, 62, -17, 113, -18
a, 0, 109, 256, 153, 126, -105, -14, 111, 40, 15, 10, -40, 137, -10, 123, -82
c, 0, 73, 256, 187, 95, -139, 32, 145, 79, 27, 17, -67, 87, 3, 113, -91
k, 64, 0, 182, 256, 118, -130, 23, 78, 78, 28, -41, -103, 106, -10, 94, -36
i, 128, 0, 109, 256, 30, 50, 154, 23, 120, 66, -3, 5, 49, 71, 18, -9
n, 0, 73, 256, 187, 122, -63, -77, 163, 61, 16, -14, -31, 149, -39, 75, -36
g, 64, 0, 182, 256, 114, -27, -59, 47, 133, 72, -43, -105, 106, -53, 104, -64
a, 0, 0, 256, 256, 194, 6, 13, 109, 98, -50, 59, 17, 218, 21, 132, -64
c, 0, 36, 256, 221, 106, -115, -52, 125, 113, -55, 14, -23, 99, -64, 123, -82
k, 0, 0, 256, 256, 149, -54, 50, 56, 84, -30, 56, -48, 149, 28, 123, -18
i, 128, 0, 109, 256, 49, -43, 47, 17, 129, -48, 29, -55, 68, 42, 47, -18
n, 0, 109, 256, 153, 126, -22, -52, 122, 35, -20, 3, 14, 137, -39, 85, -54
g, 64, 0, 182, 256, 168, -40, -40, 39, 107, -31, 19, -37, 156, -10, 132, -73
a, 0, 109, 256, 153, 145, -19, 9, 77, 36, -33, 12, 6, 118, -17, 151, -36
c, 0, 109, 256, 153, 114, -62, -24, 106, 38, -37, 18, -8, 87, -17, 142, -36
k, 0, 0, 256, 256, 137, -96, 80, 83, 92, -52, 93, -124, 131, 7, 132, -91
i, 128, 0, 146, 256, 53, 0, 26, 12, 90, -22, 10, -33, 74, 35, 56, 0
n, 0, 73, 256, 187, 145, -36, -37, 98, 39, -18, 1, -1, 149, -53, 113, -36
g, 0, 0, 256, 256, 175, -10, -121, 95, 124, -13, -82, -42, 149, -149, 189, -146
a, 0, 109, 256, 153, 149, 2, -22, 99, 31, -14, -1, 16, 118, -7, 142, -45
c, 0, 109, 256, 153, 110, -95, -19, 97, 45, -10, 28, -32, 87, -17, 123, -82
k, 0, 0, 256, 256, 141, -59, 14, 59, 88, -35, 38, -7, 124, -14, 132, -9
i, 128, 0, 109, 256, 103, -45, 11, 22, 101, -36, 26, -32, 112, -10, 66, -18
n, 0, 36, 256, 221, 149, -31, -61, 109, 60, 8, 24, -16, 162, -32, 94, -64
g, 0, 0, 256, 256, 129, 102, -50, 77, 156, -44, 21, 96, 99, -28, 113, 18
a, 0, 0, 256, 256, 168, -42, -93, 163, 111, 11, -31, -51, 187, -24, 132, -64
c, 0, 0, 256, 256, 118, -120, -45, 121, 146, 17, -29, -30, 112, -74, 132, -64
k, 0, 36, 256, 221, 149, -79, -53, 135, 71, 13, -11, -17, 156, -7, 132, 27
i, 192, 0, 36, 256, 64, -76, -3, 16, 109, 5, -2, -76, 99, -28, 18, -9
n, 0, 0, 256, 256, 168, -18, -4, 134, 71, -10, 16, 4, 212, -10, 75, -36
g, 0, 109, 256, 153, 99, -149, 7, 124, 37, 0, 5, -70, 93, 3, 113, -109
a, 0, 109, 256, 153, 133, -27, -24, 94, 38, -5, 6, 3, 112, -32, 142, -36
c, 0, 146, 256, 119, 76, -93, 6, 115, 40, -4, 28, -18, 56, -7, 132, -64
k, 0, 0, 256, 256, 152, -97, 1, 82, 75, -8, 30, -35, 131, 24, 132, -54
i, 128, 0, 109, 256, 34, -45, 116, 17, 156, 12, -13, -123, 37, 60, 47, -27
n, 0, 146, 256, 119, 84, 3, -100, 110, 31, 14, -51, 1, 81, -49, 85, -18
g, 0, 109, 256, 153, 95, 29, -12, 86, 46, -59, 12, 4, 74, 0, 113, 18
a, 0, 182, 256, 85, 87, -91, -26, 99, 15, 7, -5, -19, 62, -17, 104, -91
c, 0, 146, 256, 119, 80, -115, -8, 121, 35, 33, -18, -27, 62, -17, 113, -91
k, 0, 109, 256, 153, 103, -81, 27, 97, 33, 15, -29, -33, 112, -3, 94, -9
i, 64, 0, 182, 256, 53, 17, 79, 32, 104, 74, -14, -16, 62, 67, 56, -27
n, 0, 146, 256, 119, 76, -32, -86, 124, 29, 32, -29, -17, 81, -32, 75, -36
g, 0, 73, 256, 187, 126, -9, -67, 97, 66, 52, -39, -20, 106, -74, 151, -73
a, 0, 146, 256, 119, 103, -81, -2, 91, 29, -1, 24, -15, 99, -7, 113, -91
c, 0, 146, 256, 119, 80, -115, -5, 117, 39, 0, 22, -18, 49, -14, 132, -64
k, 0, 36, 256, 221, 137, -60, 1, 102, 51, 9, 24, -15, 143, -7, 132, -36
i, 64, 0, 182, 256, 76, -20, -36, 40, 101, -73, 27, -5, 99, -28, 56, -27
n, 0, 146, 256, 136, 122, -45, -23, 136, 31, -5, 15, 4, 106, 14, 94, 9
g, 0, 109, 256, 153, 103, 39, -57, 54, 43, -47, -11, 15, 74, -39, 113, -27
a, 0, 146, 256, 119, 110, -8, 12, 104, 20, -22, 8, 1, 81, 3, 123, -82
c, 0, 182, 256, 85, 72, -68, 9, 98, 14, -6, 22, -7, 49, -7, 123, -82
k, 64, 0, 182, 256, 122, -81, 61, 41, 109, 1, 23, -71, 131, 39, 94, -27
i, 192, 0, 36, 256, 68, -31, -34, 6, 104, 0, 0, -57, 99, -28, 28, -18
n, 0, 73, 256, 187, 156, -59, -60, 154, 56, -9, -24, -15, 181, -78, 85, -64
g, 0, 0, 256, 256, 149, -47, -4, 108, 119, -17, 34, -133, 137, 17, 170, -118
a, 0, 73, 256, 187, 137, -42, -6, 131, 45, 10, 9, -34, 143, 14, 113, -91
c, 0, 109, 256, 153, 84, -136, 16, 120, 58, -2, 49, -39, 62, -17, 123, -82
k, 0, 73, 256, 187, 114, -97, 12, 102, 43, -6, 40, -40, 118, -32, 123, -36
i, 64, 0, 182, 256, 61, -81, -7, 57, 119, -79, 74, -78, 68, 7, 66, -27
n, 0, 146, 256, 119, 103, -21, -63, 110, 30, -7, -3, 3, 93, -14, 85, -18
g, 0, 109, 256, 153, 95, 100, -7, 88, 49, -43, -1, 28, 74, -42, 104, 9
e, 0, 0, 256, 256, 164, -111, -67, 109, 123, 14, -28, -55, 143, -128, 180, -109
c, 0, 109, 256, 153, 87, -112, 5, 111, 55, -9, 37, -12, 62, -17, 132, -64
o, 0, 146, 256, 119, 103, -54, -11, 107, 21, -14, 14, -15, 81, -14, 132, -64
m, 0, 219, 256, 51, 72, -51, -48, 107, 8, 7, -24, -5, 68, -14, 75, -36
p, 0, 0, 256, 256, 149, -97, -131, 108, 119, -48, -2, -67, 131, -117, 113, -18
r, 0, 0, 256, 256, 110, -176, -51, 134, 122, -62, 78, -108, 112, -10, 94, -82
e, 0, 73, 256, 187, 126, -145, -50, 127, 81, 22, -16, -73, 93, -64, 161, -137
s, 0, 109, 256, 153, 122, -7, -69, 82, 53, 5, -52, -21, 74, -21, 180, -18
s, 0, 73, 256, 187, 129, -14, -52, 90, 72, 16, -40, -28, 87, -24, 199, -64
e, 0, 146, 256, 119, 106, -11, -63, 75, 26, -1, -38, 10, 68, -35, 151, -9
c, 0, 109, 256, 153, 87, -134, -64, 130, 63, 0, -49, -37, 68, -32, 123, -82
o, 0, 109, 256, 153, 129, -57, -48, 126, 54, -5, -25, -35, 112, -32, 132, -64
m, 0, 146, 256, 119, 95, -97, -59, 136, 17, 14, -39, -32, 93, -21, 75, -36
p, 0, 0, 256, 256, 129, -128, -168, 164, 134, -26, -69, -109, 124, -106, 142, -91
r, 0, 73, 256, 187, 80, -185, -137, 170, 78, -3, -37, -57, 74, -21, 75, -36
e, 0, 109, 256, 153, 126, -78, -84, 109, 46, 0, -67, -9, 81, -49, 180, -109
s, 0, 109, 256, 153, 103, -51, -50, 73, 61, -8, -38, -21, 74, -42, 151, -109
s, 0, 73, 256, 187, 122, -65, -42, 91, 77, 3, -54, -28, 81, -35, 180, -155
e, 0, 109, 256, 153, 152, -54, -35, 103, 32, -19, -9, -16, 93, -3, 180, -73
c, 0, 109, 256, 153, 99, -128, -9, 118, 54, 18, 8, -47, 87, -39, 123, -100
o, 0, 109, 256, 153, 133, -30, -31, 109, 49, -4, 9, -8, 112, -32, 151, -36
m, 0, 219, 256, 51, 80, -61, -41, 94, 8, 11, -20, -6, 62, -7, 75, -36
